# lat,lon,effective_radius_m -- worldwide populated-place anchors,
# HYBRID provenance (2026-09-07): the 50 US states + DC keep the
# existing US Census 2024 Gazetteer places + urban-area rows
# unchanged (34,652 rows -- see scripts/build_places_csv.py),
# because a straight OSM swap inside the US measured a 35%
# disagreement rate against Census there and OSM alone has NOTHING
# for cases like the Las Vegas Strip (Paradise, NV exists in OSM
# only as a bare point, not a boundary). Everywhere else in the
# world (405,069 rows) is derived from OpenStreetMap planet
# boundaries + place nodes instead -- far more accurate per-match
# where it exists (R^2 0.726, median error 2.1%) but with worse US
# coverage (~40% of US places) than Census, which is why the US
# stays Census-sourced. A polygon counts as a populated place if it
# carries place=city|town|village directly, OR is boundary=
# administrative with a place=city|town|village|hamlet NODE of the
# same normalized name inside it. A country/state/province-level
# object (admin_level<=4) matched that second way is dropped ONLY if
# its radius also exceeds 100km -- measured false positives like Sao
# Paulo STATE (matched via Sao Paulo city) or Mexico/Panama the
# COUNTRIES (matched via a village/the capital sharing that name)
# were all >100km; smaller admin_level<=4 matches are kept because
# some real cities (Berlin, Hamburg -- German federal city-states)
# have no OSM boundary below country/state level at all. Duplicate/
# fragment objects sharing a name within ~50km of each other keep
# only the largest by area. Radius is sqrt(area/pi) on a Lambert
# cylindrical equal-area projection (validated against Yellowstone
# to within 1%) -- same formula as the Census side, just a
# different area source. OSM anchors falling inside OSM's own
# "United States" country polygon (point-in-polygon against the
# real shape, not a bbox -- see this script's module docstring for
# why a bbox measured wrong) are dropped so Census stays sole
# authority there. KNOWN BIAS: OSM city polygons include water and
# exclaves, so coastal/island cities read larger than their land
# area justifies (Istanbul ~2x, Auckland ~3x measured against their
# official land areas; accepted, not corrected -- see this script's
# module docstring for the full derivation).
# 439,721 rows total.
21.5819,-157.8896,1148
21.6007,-157.8981,1677
21.6024,-158.0956,1593
21.612,-157.9109,977
21.6395,-158.0407,2537
21.6455,-157.9229,1051
21.6522,-158.0579,1683
21.6789,-157.9432,891
21.699,-157.9989,692
21.886,-159.4572,1462
21.903,-159.4611,1015
21.906,-159.5828,796
21.9133,-159.5882,878
21.9178,-159.6273,884
21.9186,-159.5187,1698
21.9201,-159.501,1829
21.9366,-159.4857,1022
21.951,-159.6391,1405
21.9616,-159.3917,856
21.9623,-159.6747,1289
21.9665,-159.6694,1236
21.9675,-159.7145,889
21.9726,-159.3558,2479
21.9758,-159.3589,2409
21.9969,-159.3471,1024
22.0545,-159.3372,1125
22.0692,-159.3814,2454
22.0737,-159.3617,3052
22.0882,-159.3519,2876
22.1464,-159.3146,1743
22.1921,-159.5467,1425
22.2038,-159.4977,747
22.212,-159.3987,2024
22.2176,-159.4492,1476
22.2185,-159.5611,1094
22.2197,-159.4814,1464
22.2197,-159.4814,1549
24.564,-81.7398,831
24.5649,-81.7706,2362
24.5651,-81.7755,2149
24.5802,-81.6522,975
24.6618,-81.4144,2641
24.6788,-81.4997,2065
24.6851,-81.3625,2900
24.7213,-81.0546,2138
24.7234,-81.0216,602
24.7323,-81.0251,2639
24.7728,-80.9095,702
24.8251,-80.8116,366
24.9844,-80.5433,2306
25.0264,-80.4997,1440
25.1172,-80.4347,3515
25.1226,-80.4116,3151
25.2608,-80.3216,3914
25.4441,-80.4677,2225
25.4667,-80.4443,3526
25.4933,-80.3902,1870
25.4939,-80.4361,1640
25.5161,-80.4219,1111
25.5406,-80.3984,2473
25.5612,-80.3881,1549
25.5761,-80.334,2855
25.5882,-80.3858,2011
25.6061,-80.3639,1202
25.6093,-80.4296,1855
25.6217,-80.3189,2613
25.6227,-80.3606,1334
25.6329,-80.434,1458
25.6333,-80.3712,1146
25.6427,-80.4,1635
25.6652,-80.3049,2478
25.6695,-80.3547,3643
25.6704,-80.4489,2550
25.6706,-80.4008,1684
25.6831,-80.2617,3265
25.6907,-80.1656,1014
25.7061,-80.3524,1701
25.7068,-80.4407,1506
25.7069,-80.4116,2580
25.7085,-80.2951,1367
25.7094,-80.3159,1834
25.7247,-80.3693,1169
25.7279,-80.339,1494
25.7454,-80.3535,2561
25.7462,-80.3045,1664
25.7563,-80.4026,2399
25.7578,-80.2969,765
25.7617,-80.1423,446
25.7723,-80.3462,1806
25.7752,-80.2086,5448
25.7844,-80.3871,1786
25.8095,-80.2975,492
25.8106,-80.1489,2518
25.8142,-81.3601,429
25.816,-80.3576,3379
25.8202,-80.2889,1541
25.8216,-80.2418,1371
25.8399,-80.2389,1453
25.8478,-81.377,689
25.8491,-80.151,552
25.8553,-80.1962,585
25.8569,-80.237,1944
25.8578,-81.3865,869
25.8649,-80.3576,2337
25.867,-80.1783,1432
25.8694,-80.2171,1202
25.8699,-80.3029,4219
25.87,-97.3812,1077
25.8779,-80.1373,594
25.8788,-80.125,678
25.8817,-80.1811,715
25.8823,-80.242,1580
25.8843,-97.4158,479
25.8877,-80.3569,1630
25.888,-80.1336,572
25.8933,-80.1232,562
25.9,-80.2552,1884
25.9008,-80.1686,2641
25.9127,-80.3204,2160
25.913,-80.2007,1996
25.9213,-97.4148,487
25.9253,-81.6476,357
25.93,-80.1652,1998
25.932,-81.7048,3166
25.9343,-80.331,810
25.9388,-80.1235,913
25.9395,-80.3092,1856
25.9489,-80.2436,3903
25.9546,-80.1714,1478
25.9559,-97.4767,7154
25.9602,-80.133,1478
25.9633,-80.1221,518
25.9634,-80.1829,1449
25.9714,-97.4782,671
25.9725,-80.3386,4877
25.9787,-80.181,1346
25.9813,-97.5882,1000
25.984,-80.1408,1863
25.9889,-80.1803,1085
25.9957,-81.6959,855
25.9957,-97.4508,10487
26.0147,-80.3402,5191
26.0276,-97.5401,726
26.031,-80.1646,4740
26.0347,-97.6364,1473
26.0358,-97.5554,1301
26.0481,-80.285,2574
26.0497,-80.3738,3271
26.0499,-97.7348,1243
26.052,-97.6553,1333
26.0566,-97.4236,600
26.0569,-97.6279,1242
26.0572,-80.1646,2542
26.0616,-81.6774,1236
26.063,-97.2467,2365
26.0668,-97.635,962
26.0671,-97.2037,2458
26.069,-97.9607,1315
26.0696,-97.8183,1556
26.0738,-97.4397,388
26.0741,-97.488,1903
26.0743,-97.4458,522
26.077,-97.8474,484
26.0792,-80.283,5364
26.0808,-97.2593,364
26.085,-97.832,1318
26.0851,-97.9059,1127
26.086,-81.6797,1019
26.0876,-97.6127,196
26.0877,-97.5031,436
26.0897,-81.7248,751
26.0961,-97.9566,1571
26.0964,-81.7045,2028
26.0987,-80.2085,909
26.1004,-80.4021,4501
26.1055,-81.7278,1064
26.1059,-97.2963,1995
26.1074,-97.7366,1693
26.1089,-98.2462,2623
26.1115,-97.6438,517
26.1197,-97.4892,1989
26.1205,-97.1707,1489
26.1207,-97.5648,1783
26.1256,-80.2618,4235
26.1271,-80.1812,534
26.1294,-97.644,3609
26.1301,-97.996,466
26.1308,-97.9684,1143
26.1325,-80.1824,462
26.1327,-80.1763,328
26.1333,-98.0475,1147
26.1334,-97.3976,1789
26.1371,-98.3034,500
26.1407,-80.1809,515
26.1412,-80.1467,5339
26.1441,-97.854,1138
26.1505,-81.7953,3185
26.1518,-98.1079,1296
26.1538,-97.9129,3119
26.1553,-97.825,1903
26.1563,-80.1452,138
26.1568,-98.0214,898
26.1593,-80.1393,1274
26.1605,-97.9877,3734
26.161,-98.0389,2615
26.1616,-81.7285,736
26.1622,-80.2244,2650
26.1634,-98.1939,4464
26.1669,-80.2008,1742
26.1716,-80.2616,3654
26.177,-97.8404,1159
26.1789,-97.8222,971
26.1791,-80.1524,2486
26.181,-98.1175,2512
26.1828,-97.8859,1475
26.1836,-81.7037,1794
26.1844,-97.7163,6682
26.1856,-97.6118,943
26.187,-98.0191,1194
26.1894,-98.1518,3160
26.1896,-97.5437,312
26.1912,-97.6974,5762
26.1913,-80.0995,850
26.1919,-97.5819,394
26.1962,-80.2304,32029
26.1993,-97.8446,1296
26.1999,-80.0984,379
26.2007,-97.481,2408
26.2009,-97.7296,406
26.2015,-97.4997,1803
26.2017,-97.7376,506
26.2033,-80.256,3092
26.2041,-98.3252,5473
26.2044,-97.7543,702
26.2083,-98.3779,834
26.2111,-97.9191,1417
26.2116,-98.4119,1590
26.2125,-80.2214,1952
26.2161,-98.1266,1086
26.2224,-97.9599,1646
26.2232,-97.7517,1513
26.225,-98.2461,7171
26.2285,-97.9931,1743
26.2303,-81.793,1178
26.2305,-81.7279,1270
26.2319,-98.3816,2500
26.2346,-97.5815,1180
26.2349,-81.8102,1559
26.2361,-81.7466,14154
26.2377,-98.1833,16400
26.2397,-98.5522,700
26.2416,-80.1339,4454
26.2452,-98.1537,797
26.2456,-98.4024,787
26.2465,-97.7268,1636
26.248,-80.2112,2687
26.251,-81.711,918
26.2522,-98.511,817
26.2537,-81.7856,1272
26.2561,-97.8253,798
26.2566,-98.5776,503
26.2578,-98.0897,935
26.2579,-98.4764,1862
26.2583,-98.2953,1915
26.2583,-98.4386,2779
26.2596,-97.6934,823
26.2629,-81.8113,1007
26.2641,-98.1228,2127
26.2707,-80.2593,4342
26.2713,-98.6486,879
26.2718,-98.3404,979
26.2727,-97.8276,865
26.2752,-98.5644,1720
26.2778,-80.0886,1379
26.2785,-80.0795,549
26.2788,-98.3856,1890
26.2793,-97.9262,1369
26.2796,-98.3575,2281
26.2809,-80.1847,3035
26.2811,-98.581,185
26.2815,-98.582,84
26.2845,-81.6624,738
26.2888,-98.3106,2503
26.2899,-81.5668,2765
26.2929,-81.5759,1732
26.2937,-97.9631,924
26.2941,-98.6109,164
26.2957,-98.0631,1221
26.2963,-97.9269,701
26.2976,-98.6103,168
26.2978,-97.9936,1312
26.2993,-97.981,2271
26.3009,-98.6409,65
26.3019,-98.6407,81
26.3023,-98.6358,304
26.3024,-98.6425,118
26.3037,-98.6405,113
26.3048,-98.0286,1846
26.3052,-98.6398,91
26.3071,-98.6443,236
26.3087,-98.6379,131
26.311,-98.1119,1403
26.3117,-80.1254,3512
26.3126,-98.6913,117
26.3143,-98.6632,307
26.3147,-98.6336,329
26.3148,-98.623,622
26.3158,-98.6413,206
26.316,-98.6547,257
26.3165,-98.6933,164
26.3181,-98.693,88
26.3183,-98.1534,6198
26.3198,-98.6996,197
26.3199,-98.6369,125
26.3214,-80.2543,3219
26.3228,-81.4394,2948
26.3251,-80.1921,417
26.3257,-98.4469,1392
26.3276,-98.7167,88
26.3279,-98.3922,1308
26.3281,-98.6894,177
26.3285,-97.815,2120
26.3337,-98.7016,171
26.3349,-98.6387,151
26.3359,-80.2127,586
26.3371,-98.734,226
26.34,-98.642,152
26.3405,-98.6371,96
26.3405,-98.6329,206
26.3406,-98.7589,717
26.3408,-98.7354,282
26.3433,-98.7393,244
26.3452,-98.7388,247
26.3452,-97.7963,1172
26.3468,-98.7506,510
26.3478,-98.6295,501
26.3487,-98.7699,251
26.3488,-98.7673,284
26.3518,-98.7595,256
26.3537,-98.7676,151
26.355,-81.7842,5628
26.3565,-98.7537,240
26.3583,-98.6331,155
26.3588,-97.823,1077
26.3599,-98.1164,1854
26.3638,-98.7746,569
26.3694,-97.5889,905
26.3727,-80.1037,4905
26.3744,-97.9727,1362
26.3756,-98.8833,153
26.3806,-98.8737,219
26.381,-98.8215,3059
26.3823,-98.7871,670
26.3845,-98.9084,205
26.3847,-98.7716,79
26.3854,-98.622,441
26.3856,-98.9192,148
26.3859,-98.899,279
26.3876,-98.9024,223
26.3878,-98.8727,4009
26.3878,-98.8733,508
26.3912,-98.9184,434
26.3917,-98.914,165
26.3927,-98.8985,133
26.3979,-98.8311,125
26.4004,-98.8715,580
26.4007,-98.9213,123
26.4013,-98.9015,112
26.4017,-98.9321,238
26.4024,-98.9809,202
26.4033,-98.8351,141
26.4037,-98.9268,91
26.4038,-98.769,326
26.404,-98.9207,201
26.406,-98.8997,131
26.4087,-98.8367,181
26.4106,-98.9158,156
26.4108,-98.7585,175
26.4108,-99.0819,110
26.4113,-98.9186,158
26.4116,-80.0644,665
26.412,-98.9216,119
26.4123,-98.9405,434
26.4126,-98.96,1485
26.4143,-98.9159,174
26.4146,-97.7893,1201
26.4147,-99.0039,2198
26.4148,-98.9767,184
26.415,-98.9437,175
26.4155,-98.97,111
26.4169,-98.9814,104
26.4182,-99.0794,188
26.4199,-98.9788,115
26.4205,-98.9304,317
26.4222,-98.7529,210
26.424,-81.4216,4328
26.4246,-99.0621,166
26.4249,-99.0242,94
26.4253,-99.0269,244
26.4255,-99.0761,587
26.4256,-81.7995,4482
26.4265,-81.4187,2956
26.428,-99.027,159
26.4284,-98.0154,951
26.4302,-81.914,1514
26.4313,-98.8923,153
26.4325,-98.9719,771
26.4329,-98.7513,508
26.4354,-98.7406,243
26.4393,-98.0747,899
26.4423,-98.0146,840
26.4449,-97.7856,2153
26.451,-82.1057,3653
26.4559,-80.0904,3623
26.4638,-97.9087,1091
26.4677,-81.7637,1410
26.4687,-98.7268,386
26.4731,-81.7969,1196
26.4753,-98.9333,86
26.4757,-97.7777,1842
26.4767,-81.8198,1973
26.4844,-97.822,704
26.486,-80.0574,805
26.488,-98.9338,136
26.4948,-97.7863,352
26.4976,-82.1872,987
26.4998,-82.0021,1403
26.5004,-82.0788,1266
26.501,-97.6396,654
26.5023,-99.0735,657
26.5029,-80.1058,824
26.5089,-80.0522,217
26.5151,-81.9282,730
26.5158,-99.0845,168
26.5172,-81.9608,2338
26.5176,-99.1121,237
26.5254,-99.0999,113
26.5272,-99.095,402
26.5283,-80.0807,3647
26.5309,-80.0468,792
26.5368,-99.096,266
26.5393,-81.8994,1777
26.5426,-82.102,3470
26.5489,-99.0959,486
26.5505,-81.8678,1953
26.5509,-99.1339,257
26.5511,-99.1169,401
26.5604,-99.1225,232
26.5611,-99.1258,106
26.5616,-81.9129,1399
26.5633,-98.1289,6328
26.5643,-99.1078,603
26.5651,-80.0611,588
26.5651,-99.1342,828
26.5666,-80.0402,607
26.5673,-80.0518,684
26.5694,-97.4424,2018
26.5711,-81.8886,1128
26.5737,-81.8776,617
26.5782,-81.8614,471
26.58,-81.7476,2104
26.5834,-80.0554,1397
26.5836,-80.1013,512
26.5904,-80.038,297
26.5972,-80.1041,1064
26.6065,-99.1613,342
26.608,-81.8536,16540
26.6127,-81.6388,8742
26.6197,-80.0587,2204
26.6198,-81.8317,5746
26.6238,-82.1272,1898
26.627,-80.1376,2236
26.6276,-80.1152,379
26.6293,-82.0587,406
26.6358,-80.0984,1863
26.6364,-82.0766,405
26.6383,-99.0947,402
26.6425,-81.9072,1405
26.6428,-81.0938,4291
26.6432,-81.9974,9359
26.6455,-81.7474,3853
26.6456,-80.0753,872
26.6457,-80.1104,241
26.649,-80.2672,6097
26.6586,-80.1074,505
26.6611,-82.1481,860
26.6692,-98.5579,761
26.6721,-80.0767,375
26.6749,-80.0715,211
26.6751,-81.8173,992
26.6754,-80.1084,314
26.6814,-82.1416,2716
26.6817,-80.1328,455
26.6836,-80.6783,2438
26.6852,-98.4231,1603
26.6884,-80.7355,1536
26.6885,-80.8079,1043
26.6894,-81.8944,824
26.6907,-80.1352,476
26.691,-80.1217,722
26.6922,-80.6656,2404
26.6948,-80.0419,1769
26.6978,-80.1239,315
26.6988,-81.7397,1325
26.699,-80.2276,3062
26.6994,-80.0988,1119
26.7026,-80.1323,463
26.7055,-81.5807,318
26.7082,-81.6934,1864
26.7112,-81.8689,1498
26.7118,-99.101,821
26.7136,-98.4479,1599
26.7139,-81.7438,1308
26.7152,-80.1143,445
26.718,-81.8458,6378
26.7209,-80.2772,3212
26.721,-81.4525,3456
26.7215,-81.6243,3793
26.7227,-81.5541,4066
26.7285,-81.2172,4176
26.7324,-80.9518,931
26.7451,-80.127,6664
26.7454,-80.9309,2139
26.7528,-80.9392,1926
26.7547,-80.3015,2291
26.7572,-81.4348,2629
26.7586,-80.0761,785
26.7606,-81.3839,2976
26.7671,-82.0514,937
26.7742,-80.2769,5296
26.7774,-80.0344,492
26.778,-82.0411,1875
26.7814,-80.0761,2612
26.7876,-99.1147,1076
26.8001,-80.0675,1311
26.8197,-80.6549,1828
26.8202,-80.662,2093
26.8203,-80.0569,1641
26.8338,-81.0985,937
26.8488,-80.1671,6989
26.849,-80.062,418
26.8503,-99.2558,778
26.8554,-80.0865,595
26.8626,-80.6222,1071
26.8706,-99.2917,1119
26.8719,-99.2574,744
26.8755,-80.0596,1298
26.8826,-98.8949,415
26.8851,-82.2779,2964
26.8939,-99.2637,2022
26.8978,-82.0658,3569
26.9022,-99.2614,2510
26.9044,-82.049,920
26.9067,-82.3261,1057
26.9186,-80.1169,4223
26.9225,-80.218,3526
26.924,-82.3531,934
26.9351,-99.2644,1209
26.9363,-98.1153,2352
26.9372,-82.0297,1124
26.9433,-80.1408,568
26.948,-80.0752,357
26.9516,-99.276,237
26.9517,-81.99,2081
26.9615,-82.0593,1383
26.9649,-80.1132,1229
26.9687,-82.3479,3939
26.9895,-82.1137,4846
26.993,-82.006,1337
27.0008,-82.1198,10538
27.0129,-99.3775,1096
27.024,-80.4732,1109
27.0269,-80.1019,1495
27.0401,-80.4882,3419
27.0447,-82.4158,2216
27.0469,-82.2704,1395
27.0532,-99.4237,1120
27.0582,-82.198,9052
27.0683,-82.3705,1346
27.0727,-80.1424,2420
27.0737,-82.4133,873
27.117,-82.4152,3661
27.1238,-82.4358,1267
27.1325,-80.8851,1075
27.1452,-80.1887,1714
27.1531,-82.4559,2736
27.1778,-80.2855,3380
27.1862,-81.8521,2442
27.1904,-82.4757,2076
27.1953,-80.2441,2423
27.197,-80.1989,985
27.202,-98.1557,498
27.2086,-81.8525,2872
27.2139,-80.7913,1585
27.2164,-80.2408,558
27.219,-98.0981,1320
27.22,-98.0645,907
27.2205,-82.4999,802
27.2212,-81.8584,1916
27.2217,-80.2761,1022
27.2229,-97.7956,970
27.2234,-82.4613,2487
27.2242,-98.1472,1343
27.2244,-98.1452,1536
27.2265,-80.822,4437
27.241,-80.2257,369
27.2416,-80.8293,1829
27.244,-80.2411,2398
27.2477,-80.8098,1484
27.2577,-82.5076,1282
27.26,-98.7847,1790
27.2619,-80.2941,13596
27.2624,-81.3411,4408
27.2697,-98.724,1661
27.2748,-82.5493,1390
27.2806,-80.3883,9914
27.2843,-82.4731,1758
27.2845,-82.4966,1200
27.2863,-82.512,1079
27.2863,-82.5331,1259
27.2868,-82.457,18253
27.2947,-82.4332,743
27.2995,-97.7981,1744
27.3026,-81.3715,1966
27.3048,-82.5123,1176
27.3053,-80.2202,1884
27.3088,-82.4758,1485
27.3187,-82.2793,3169
27.3229,-80.3316,1392
27.3232,-82.5007,464
27.325,-98.6857,2311
27.3317,-99.5013,652
27.3329,-82.4595,2372
27.3378,-98.6629,1805
27.3383,-82.5437,3482
27.3552,-80.298,2134
27.3566,-82.5223,823
27.3567,-82.495,893
27.3585,-98.1244,1182
27.3629,-82.4745,1400
27.363,-81.7863,2520
27.3647,-99.4845,732
27.3672,-81.9048,4426
27.3722,-80.3405,2017
27.3805,-82.499,584
27.3826,-82.518,1038
27.3951,-98.3556,256
27.3995,-99.4325,641
27.4005,-82.6442,1834
27.4097,-80.3542,1460
27.4107,-82.5667,1066
27.4186,-97.8476,1918
27.4235,-82.3867,6164
27.4261,-80.3425,4512
27.4282,-98.8322,1041
27.433,-82.5781,1701
27.4401,-99.0006,512
27.4454,-98.5302,468
27.4516,-99.0932,497
27.4606,-82.5847,1926
27.4617,-82.6965,653
27.4677,-82.6687,1356
27.4693,-98.9672,1081
27.4704,-82.5553,1054
27.4714,-81.4516,3097
27.4749,-80.3593,1869
27.4764,-82.5431,1099
27.483,-81.9097,4693
27.487,-99.3882,238
27.4896,-99.3686,242
27.4898,-99.3797,627
27.4898,-82.5768,3439
27.49,-99.3729,331
27.49,-99.3701,244
27.4905,-99.3858,177
27.4907,-99.3667,224
27.4914,-99.3598,674
27.4926,-81.7868,1197
27.4939,-99.3099,693
27.4991,-99.3035,1002
27.4999,-80.3418,860
27.501,-82.6142,1036
27.5088,-97.8521,3234
27.5092,-97.861,3383
27.5106,-82.7155,1176
27.5251,-82.575,2103
27.5266,-82.5267,1651
27.5298,-82.7337,779
27.5354,-81.4827,6058
27.5384,-99.477,7276
27.539,-80.3872,2344
27.5443,-81.8094,2269
27.545,-82.5559,1638
27.5469,-81.8101,1641
27.5604,-99.4892,9484
27.5755,-80.3334,1497
27.5835,-80.3835,2976
27.5853,-97.7974,1410
27.5876,-81.9402,2924
27.5897,-81.5073,2898
27.5931,-81.6503,4960
27.5969,-98.4138,1208
27.6123,-99.213,394
27.6128,-80.4181,3116
27.6144,-99.2105,412
27.6169,-99.208,386
27.6195,-99.2056,350
27.6255,-81.9397,1826
27.6315,-99.1987,442
27.6334,-99.2186,570
27.6346,-99.2365,1731
27.635,-80.4828,2197
27.6378,-81.8248,1021
27.6412,-99.5575,171
27.6449,-99.2143,1557
27.6472,-80.3931,3090
27.6555,-99.6179,936
27.662,-82.7243,1010
27.6659,-98.0966,3177
27.6711,-80.427,9354
27.6712,-97.6322,1226
27.673,-97.751,979
27.6745,-99.6035,1306
27.6748,-99.1896,312
27.6749,-82.3132,4543
27.6756,-80.4252,1497
27.6762,-99.1777,442
27.6797,-99.201,404
27.6815,-99.1832,829
27.7032,-80.8836,1242
27.7037,-97.5718,1970
27.7068,-82.4222,3877
27.7101,-80.382,2055
27.7119,-98.108,2205
27.7132,-98.1346,2056
27.7144,-82.3558,3604
27.7149,-80.4243,2381
27.7168,-82.7396,1324
27.7195,-97.7392,2633
27.7212,-80.6099,6890
27.733,-81.559,2491
27.7393,-98.1027,1026
27.7463,-80.5283,1668
27.7464,-82.7099,1510
27.7489,-81.5265,3063
27.7494,-97.4172,10322
27.7501,-81.7953,1383
27.7503,-80.4434,1743
27.7506,-98.0734,2876
27.7529,-82.7393,709
27.753,-82.2895,2879
27.7537,-80.3976,999
27.7543,-97.1734,11714
27.7556,-98.0658,3144
27.7581,-82.7288,565
27.7609,-98.2389,1252
27.7615,-97.7419,909
27.7616,-97.7174,1284
27.7627,-82.6441,7138
27.763,-82.4033,4028
27.7648,-82.7691,1129
27.7659,-81.8055,2597
27.7663,-98.1942,2059
27.7711,-99.4433,362
27.7719,-99.4571,1252
27.7719,-80.4245,1009
27.7792,-80.4827,3788
27.7827,-97.9099,530
27.7868,-80.414,849
